0 -1.894587
1 -1.898483
2 -1.899366
3 -1.897245
4 -1.899761
5 -1.899668
6 -1.891214
7 -1.896384
8 -1.892329
9 -1.893836
10 -1.898259
11 -1.899015
12 -1.897131
13 -1.894043
14 -1.904228
15 -1.905305
16 -1.897548
17 -1.903611
18 -1.895615
19 -1.906317
20 -1.903559
21 -1.907541
22 -1.886002
23 -1.896165
24 -1.893163
25 -1.894028
26 -1.897588
27 -1.899339
28 -1.899848
29 -1.895185
30 -1.898872
31 -1.899745
32 -1.897809
33 -1.903567
34 -1.897025
35 -1.899180
36 -1.896637
37 -1.897047
38 -1.892539
39 -1.892043
40 -1.898717
41 -1.891414
42 -1.891062
43 -1.891154
44 -1.882239
45 -1.885144
46 -1.879790
47 -1.893165
48 -1.881086
49 -1.885589
50 -1.891895
51 -1.892105
52 -1.892936
53 -1.889087
54 -1.893754
55 -1.887623
56 -1.890724
57 -1.888641
58 -1.883860
59 -1.880142
60 -1.891548
61 -1.881306
62 -1.878863
63 -1.883991
64 -1.883116
65 -1.877206
66 -1.883898
67 -1.882662
68 -1.868265
69 -1.874240
70 -1.875624
71 -1.871696
72 -1.875391
73 -1.874372
74 -1.867619
75 -1.864887
76 -1.872874
77 -1.866786
78 -1.870742
79 -1.878539
80 -1.873255
81 -1.876341
82 -1.874774
83 -1.875966
84 -1.883815
85 -1.877859
86 -1.880926
87 -1.875724
88 -1.881961
89 -1.884463
90 -1.881303
91 -1.885258
92 -1.885379
93 -1.890124
94 -1.886445
95 -1.893418
96 -1.890587
97 -1.891833
98 -1.900990
99 -1.898962
100 -1.894458
101 -1.899630
102 -1.898774
103 -1.901259
104 -1.893446
105 -1.904028
106 -1.903976
107 -1.905287
108 -1.899067
109 -1.898331
110 -1.902688
111 -1.900005
112 -1.906217
113 -1.908957
114 -1.895869
115 -1.908906
116 -1.894338
117 -1.897167
118 -1.901917
119 -1.900691
120 -1.893102
121 -1.908483
122 -1.898504
123 -1.909092
124 -1.901135
125 -1.902712
126 -1.906731
127 -1.901868
128 -1.901681
129 -1.897636
130 -1.894062
131 -1.890726
132 -1.896347
133 -1.888240
134 -1.890653
135 -1.887281
136 -1.886522
137 -1.888191
138 -1.877659
139 -1.881423
140 -1.878679
141 -1.877258
142 -1.874686
143 -1.872142
144 -1.872510
145 -1.869908
146 -1.875721
147 -1.867755
148 -1.871101
149 -1.876208
150 -1.911001
151 -1.910779
152 -1.904736
153 -1.902327
154 -1.905374
155 -1.904961
156 -1.897896
157 -1.896383
158 -1.867182
159 -1.849413
160 -1.840149
161 -1.838664
162 -1.845372
163 -1.841708
164 -1.832846
165 -1.844033
166 -1.840897
167 -1.840734
168 -1.834016
169 -1.830296
170 -1.826659
171 -1.821312
172 -1.818516
173 -1.825410
174 -1.816658
175 -1.810892
176 -1.805772
177 -1.805686
178 -1.808018
179 -1.797627
180 -1.784757
181 -1.791626
182 -1.788891
183 -1.780354
184 -1.772672
185 -1.779088
186 -1.769252
187 -1.772571
188 -1.764274
189 -1.748000
190 -1.743439
191 -1.733749
192 -1.721304
193 -1.717848
194 -1.705224
195 -1.696354
196 -1.692625
197 -1.680028
198 -1.669075
199 -1.666583
200 -1.651017
201 -1.638513
202 -1.630847
203 -1.617988
204 -1.613955
205 -1.591710
206 -1.587766
207 -1.574095
208 -1.548168
209 -1.535058
210 -1.521306
211 -1.492387
212 -1.469443
213 -1.451966
214 -1.442572
215 -1.418232
216 -1.394280
217 -1.372827
218 -1.352446
219 -1.331181
220 -1.312096
221 -1.280715
222 -1.266591
223 -1.234745
224 -1.227863
225 -1.200132
226 -1.179254
227 -1.169441
228 -1.156881
229 -1.147023
230 -1.128856
231 -1.119610
232 -1.103912
233 -1.107650
234 -1.102840
235 -1.104582
236 -1.101658
237 -1.107161
238 -1.118971
239 -1.127866
240 -1.147662
241 -1.156873
242 -1.181335
243 -1.203018
244 -1.223793
245 -1.259429
246 -1.286888
247 -1.316790
248 -1.337762
249 -1.370819
250 -1.404656
251 -1.426166
252 -1.449359
253 -1.469054
254 -1.488405
255 -1.528355
256 -1.547858
257 -1.573888
258 -1.598528
259 -1.609448
260 -1.629047
261 -1.635473
262 -1.644722
263 -1.655906
264 -1.657009
265 -1.659560
266 -1.662091
267 -1.652217
268 -1.653073
269 -1.638554
270 -1.637366
271 -1.627645
272 -1.619627
273 -1.618122
274 -1.607385
275 -1.599887
276 -1.581570
277 -1.577589
278 -1.563876
279 -1.550441
280 -1.539128
281 -1.520892
282 -1.515789
283 -1.495282
284 -1.456028
285 -1.432067
286 -1.403878
287 -1.379150
288 -1.358312
289 -1.321537
290 -1.302171
291 -1.270996
292 -1.251656
293 -1.218386
294 -1.191037
295 -1.152640
296 -1.121792
297 -1.085524
298 -1.041367
299 -1.004013
300 -0.959961
301 -0.905032
302 -0.860566
303 -0.808860
304 -0.746443
305 -0.692381
306 -0.628621
307 -0.568379
308 -0.501993
309 -0.435514
310 -0.395421
311 -0.346342
312 -0.245751
313 -0.167723
314 -0.102831
315 -0.051667
316 -0.010233
317 0.027898
318 0.059728
319 0.083049
320 0.104748
321 0.119581
322 0.128784
323 0.129188
324 0.124318
325 0.101638
326 0.070933
327 0.035316
328 -0.004792
329 -0.055361
330 -0.113164
331 -0.177698
332 -0.245093
333 -0.329139
334 -0.417160
335 -0.504605
336 -0.604064
337 -0.700197
338 -0.807985
339 -0.911726
340 -1.011963
341 -1.111196
342 -1.195664
343 -1.282903
344 -1.354044
345 -1.429546
346 -1.488642
347 -1.546778
348 -1.602244
349 -1.646772
350 -1.685731
351 -1.733137
352 -1.763827
353 -1.790225
354 -1.803017
355 -1.814539
356 -1.820886
357 -1.827926
358 -1.830397
359 -1.846589
360 -1.847495
361 -1.854355
362 -1.859382
363 -1.862790
364 -1.863479
365 -1.866328
366 -1.866977
367 -1.867390
368 -1.868814
369 -1.878153
370 -1.873471
371 -1.866510
372 -1.875568
373 -1.868136
374 -1.878217
375 -1.881276
376 -1.877032
377 -1.880613
378 -1.880833
379 -1.882642
380 -1.877337
381 -1.883085
382 -1.882556
383 -1.886755
384 -1.882706
385 -1.880859
386 -1.880219
387 -1.877252
388 -1.892363
389 -1.881964
390 -1.881159
391 -1.880404
392 -1.879944
393 -1.886387
394 -1.892369
395 -1.882571
396 -1.883755
397 -1.885867
398 -1.889383
399 -1.894384
400 -1.896001
401 -1.890349
402 -1.885006
403 -1.879298
404 -1.883170
405 -1.890322
406 -1.891423
407 -1.888766
408 -1.890842
409 -1.886202
410 -1.883208
411 -1.898536
412 -1.896407
413 -1.875223
414 -1.876250
415 -1.846530
416 -1.760062
417 -1.646610
418 -1.664223
419 -1.733426
420 -1.778439
421 -1.805074
422 -1.826653
423 -1.851731
424 -1.865111
425 -1.868671
426 -1.864892
427 -1.881126
428 -1.879819
429 -1.886362
430 -1.885711
431 -1.892975
432 -1.901757
433 -1.894775
434 -1.891562
435 -1.899268
436 -1.904153
437 -1.895409
438 -1.893638
439 -1.906594
440 -1.909269
441 -1.901890
442 -1.898330
443 -1.894722
444 -1.903815
445 -1.907126
446 -1.897141
447 -1.898159
448 -1.898083
449 -1.900997
450 -1.900241
451 -1.895305
452 -1.902710
453 -1.895512
454 -1.895819
455 -1.892424
456 -1.891406
457 -1.891365
458 -1.902292
459 -1.897294
460 -1.895161
461 -1.903777
462 -1.903584
463 -1.897190
464 -1.897224
465 -1.904199
466 -1.920332
467 -1.908166
468 -1.953587
469 -1.953223
470 -1.948260
471 -1.952507
472 -1.947227
473 -1.950272
474 -1.949223
475 -1.943946
476 -1.939733
477 -1.939874
478 -1.948011
479 -1.949375
480 -1.953628
481 -1.949153
482 -1.949984
483 -1.947254
484 -1.953708
485 -1.951418
486 -1.951845
487 -1.947364
488 -1.946168
489 -1.946777
490 -1.945898
491 -1.942070
492 -1.948444
493 -1.949026
494 -1.942686
495 -1.940969
496 -1.938865
497 -1.897963
498 -1.890251
499 -1.890354
500 -1.890444
501 -1.891681
502 -1.879604
503 -1.887953
504 -1.911613
505 -1.922995
506 -1.923053
507 -1.875533
508 -1.858018
509 -1.866674
510 -1.898176
511 -1.896236
512 -1.854558
513 -1.854187
514 -1.871551
515 -1.855626
516 -1.877086
517 -1.873640
518 -1.874249
519 -1.884791
520 -1.891028
521 -1.890922
522 -1.893902
523 -1.895752
524 -1.897163
525 -1.897873
526 -1.907604
527 -1.902728
528 -1.937834
529 -1.954895
530 -1.949062
531 -1.955304
532 -1.946048
533 -1.938924
534 -1.944964
535 -1.941481
536 -1.946663
537 -1.946174
538 -1.948210
539 -1.944775
540 -1.934715
541 -1.945348
542 -1.938145
543 -1.943320
544 -1.942837
545 -1.944781
546 -1.940110
547 -1.937635
548 -1.935712
549 -1.911857
550 -1.900558
551 -1.878841
552 -1.925092
553 -1.927611
554 -1.926048
555 -1.924667
556 -1.931561
557 -1.926529
558 -1.882853
559 -1.883344
560 -1.888071
561 -1.892907
562 -1.911124
563 -1.948774
564 -1.943391
565 -1.956196
566 -1.960045
567 -1.955391
568 -1.955894
569 -1.949574
570 -1.954006
571 -1.953556
572 -1.956699
573 -1.945240
574 -1.952681
575 -1.952232
576 -1.950995
577 -1.947653
578 -1.947053
579 -1.948201
580 -1.947853
581 -1.954063
582 -1.958717
583 -1.951992
584 -1.949845
585 -1.946639
586 -1.940892
587 -1.942938
588 -1.938382
589 -1.938854
590 -1.945201
591 -1.937821
592 -1.931697
593 -1.932739
594 -1.928909
595 -1.914204
596 -1.892307
597 -1.927782
598 -1.930470
599 -1.902230
600 -1.893006
601 -1.893791
602 -1.883011
603 -1.876730
604 -1.882673
605 -1.883435
606 -1.874956
607 -1.877067
608 -1.875855
609 -1.890036
610 -1.917955
611 -1.922981
612 -1.919679
613 -1.908932
614 -1.902970
615 -1.899130
616 -1.846812
617 -1.844628
618 -1.850937
619 -1.853359
620 -1.843055
621 -1.832563
622 -1.840251
623 -1.823109
624 -1.832352
625 -1.822600
626 -1.818846
627 -1.812960
628 -1.808929
629 -1.803450
630 -1.794261
631 -1.797598
632 -1.793507
633 -1.782434
634 -1.775759
635 -1.771657
636 -1.771118
637 -1.770584
638 -1.774014
639 -1.762749
640 -1.755764
641 -1.749978
642 -1.753277
643 -1.742375
644 -1.749279
645 -1.727654
646 -1.720869
647 -1.712859
648 -1.707526
649 -1.693685
650 -1.697434
651 -1.687491
652 -1.679312
653 -1.669374
654 -1.663848
655 -1.657265
656 -1.652909
657 -1.644395
