0 -1.964647
1 -1.961372
2 -1.966229
3 -1.964241
4 -1.963538
5 -1.970377
6 -1.966811
7 -1.968131
8 -1.966767
9 -1.967070
10 -1.968917
11 -1.965152
12 -1.973566
13 -1.973701
14 -1.976589
15 -1.964940
16 -1.972666
17 -1.969541
18 -1.972321
19 -1.974509
20 -1.971466
21 -1.968602
22 -1.965052
23 -1.968986
24 -1.972286
25 -1.967584
26 -1.965079
27 -1.964194
28 -1.967003
29 -1.967761
30 -1.970039
31 -1.966103
32 -1.969175
33 -1.968269
34 -1.971426
35 -1.969469
36 -1.970835
37 -1.970100
38 -1.956135
39 -1.965437
40 -1.959526
41 -1.963923
42 -1.964839
43 -1.965633
44 -1.968445
45 -1.965418
46 -1.965527
47 -1.955105
48 -1.966465
49 -1.956174
50 -1.947111
51 -1.957215
52 -1.962234
53 -1.952023
54 -1.960661
55 -1.960221
56 -1.967679
57 -1.958566
58 -1.955038
59 -1.949295
60 -1.957693
61 -1.953075
62 -1.952855
63 -1.949824
64 -1.952371
65 -1.960916
66 -1.943830
67 -1.956189
68 -1.945848
69 -1.951666
70 -1.953974
71 -1.952356
72 -1.963818
73 -1.954698
74 -1.956793
75 -1.958585
76 -1.954511
77 -1.957690
78 -1.958838
79 -1.958945
80 -1.968599
81 -1.950472
82 -1.970048
83 -1.972177
84 -1.960749
85 -1.956708
86 -1.961050
87 -1.955686
88 -1.961442
89 -1.962286
90 -1.959246
91 -1.957934
92 -1.960907
93 -1.961461
94 -1.961532
95 -1.967608
96 -1.962209
97 -1.964145
98 -1.961966
99 -1.969757
100 -1.966734
101 -1.963225
102 -1.967081
103 -1.955738
104 -1.962781
105 -1.960095
106 -1.960991
107 -1.961268
108 -1.963232
109 -1.960705
110 -1.950152
111 -1.960371
112 -1.955727
113 -1.956431
114 -1.959552
115 -1.947420
116 -1.954752
117 -1.959702
118 -1.960725
119 -1.942151
120 -1.956513
121 -1.957978
122 -1.958083
123 -1.963252
124 -1.955169
125 -1.956201
126 -1.956881
127 -1.961105
128 -1.956081
129 -1.956914
130 -1.955716
131 -1.963117
132 -1.954638
133 -1.968247
134 -1.962829
135 -1.963304
136 -1.955472
137 -1.966033
138 -1.950659
139 -1.965029
140 -1.963510
141 -1.962178
142 -1.964096
143 -1.965176
144 -1.967885
145 -1.968336
146 -1.970483
147 -1.963397
148 -1.962454
149 -1.966366
150 -1.961778
151 -1.946272
152 -1.963512
153 -1.952463
154 -1.953933
155 -1.953620
156 -1.961036
157 -1.953178
158 -1.959845
159 -1.959065
160 -1.957211
161 -1.965260
162 -1.955339
163 -1.957314
164 -1.957673
165 -1.962800
166 -1.957139
167 -1.956605
168 -1.956133
169 -1.954545
170 -1.959308
171 -1.950406
172 -1.956303
173 -1.956467
174 -1.952980
175 -1.952446
176 -1.949177
177 -1.948726
178 -1.941428
179 -1.946164
180 -1.937693
181 -1.938581
182 -1.932516
183 -1.937830
184 -1.933010
185 -1.920298
186 -1.924136
187 -1.920621
188 -1.911704
189 -1.918997
190 -1.916612
191 -1.908143
192 -1.907122
193 -1.907322
194 -1.896841
195 -1.892231
196 -1.889343
197 -1.879808
198 -1.871343
199 -1.850718
200 -1.850146
201 -1.848050
202 -1.830374
203 -1.820084
204 -1.814188
205 -1.791649
206 -1.777075
207 -1.756548
208 -1.734088
209 -1.711847
210 -1.703756
211 -1.689835
212 -1.666383
213 -1.638984
214 -1.611372
215 -1.590017
216 -1.570874
217 -1.550701
218 -1.531950
219 -1.510304
220 -1.500285
221 -1.480219
222 -1.469703
223 -1.460030
224 -1.463741
225 -1.455908
226 -1.461931
227 -1.465660
228 -1.467400
229 -1.494171
230 -1.509834
231 -1.524794
232 -1.544191
233 -1.570363
234 -1.593149
235 -1.622193
236 -1.649168
237 -1.666075
238 -1.695006
239 -1.734010
240 -1.753517
241 -1.790753
242 -1.817135
243 -1.840594
244 -1.857591
245 -1.870983
246 -1.882022
247 -1.899259
248 -1.907559
249 -1.912411
250 -1.922169
251 -1.921208
252 -1.934115
253 -1.926527
254 -1.934324
255 -1.932130
256 -1.940817
257 -1.939244
258 -1.943532
259 -1.938765
260 -1.940506
261 -1.937617
262 -1.925660
263 -1.933625
264 -1.936271
265 -1.941449
266 -1.930605
267 -1.928118
268 -1.931364
269 -1.925382
270 -1.916750
271 -1.921349
272 -1.921892
273 -1.900016
274 -1.896930
275 -1.893819
276 -1.892493
277 -1.888229
278 -1.886149
279 -1.877103
280 -1.873632
281 -1.866670
282 -1.867448
283 -1.851630
284 -1.841801
285 -1.840361
286 -1.821529
287 -1.809884
288 -1.795487
289 -1.779212
290 -1.756334
291 -1.733469
292 -1.696980
293 -1.675395
294 -1.637449
295 -1.600269
296 -1.568791
297 -1.527067
298 -1.479708
299 -1.432374
300 -1.379607
301 -1.316183
302 -1.246830
303 -1.187913
304 -1.112685
305 -1.046957
306 -0.983507
307 -0.921661
308 -0.855416
309 -0.794749
310 -0.736588
311 -0.695332
312 -0.659153
313 -0.628328
314 -0.604442
315 -0.598941
316 -0.598372
317 -0.610936
318 -0.660610
319 -0.748599
320 -0.827681
321 -0.911123
322 -0.988034
323 -1.072883
324 -1.137066
325 -1.216950
326 -1.292915
327 -1.350123
328 -1.412472
329 -1.484806
330 -1.536074
331 -1.600288
332 -1.655571
333 -1.698369
334 -1.739948
335 -1.785003
336 -1.818142
337 -1.848843
338 -1.865776
339 -1.878747
340 -1.893116
341 -1.900939
342 -1.909004
343 -1.925887
344 -1.917350
345 -1.924325
346 -1.930949
347 -1.935825
348 -1.943085
349 -1.935419
350 -1.944024
351 -1.941526
352 -1.944521
353 -1.943313
354 -1.947442
355 -1.952407
356 -1.942108
357 -1.945831
358 -1.946525
359 -1.945413
360 -1.956549
361 -1.950671
362 -1.941086
363 -1.948871
364 -1.953922
365 -1.948111
366 -1.949472
367 -1.954703
368 -1.956121
369 -1.959019
370 -1.949977
371 -1.954414
372 -1.954458
373 -1.958725
374 -1.959002
375 -1.948094
376 -1.953724
377 -1.951187
378 -1.949930
379 -1.953033
380 -1.959927
381 -1.957234
382 -1.962609
383 -1.956655
384 -1.959892
385 -1.955107
386 -1.952186
387 -1.955904
388 -1.959440
389 -1.950840
390 -1.956370
391 -1.947753
392 -1.947380
393 -1.953038
394 -1.956318
395 -1.950995
396 -1.953936
397 -1.949222
398 -1.957800
399 -1.951245
400 -1.960905
401 -1.951988
402 -1.954713
403 -1.965380
404 -1.937290
405 -1.902577
406 -1.903838
407 -1.908706
408 -1.910274
409 -1.903948
410 -1.905025
411 -1.908595
412 -1.904226
413 -1.913644
414 -1.910439
415 -1.917957
416 -1.916302
417 -1.916660
418 -1.912726
419 -1.912817
420 -1.912406
421 -1.917567
422 -1.917167
423 -1.916333
424 -1.905029
425 -1.914261
426 -1.913000
427 -1.915157
428 -1.918959
429 -1.918684
430 -1.920240
431 -1.917860
432 -1.918376
433 -1.919820
434 -1.923848
435 -1.920138
436 -1.923732
437 -1.924853
438 -1.917633
439 -1.917855
440 -1.918473
441 -1.919942
442 -1.925314
443 -1.921496
444 -1.925644
445 -1.918447
446 -1.913975
447 -1.918915
448 -1.920622
449 -1.925808
450 -1.917749
451 -1.921184
452 -1.924581
453 -1.921483
454 -1.919807
455 -1.923360
456 -1.916012
457 -1.924368
458 -1.916163
459 -1.918931
460 -1.916317
461 -1.921875
462 -1.919373
463 -1.924253
464 -1.921319
465 -1.921909
466 -1.930609
467 -1.923582
468 -1.918504
469 -1.914816
470 -1.920479
471 -1.922581
472 -1.920126
473 -1.926827
474 -1.923233
475 -1.909168
476 -1.915591
477 -1.917763
478 -1.924532
479 -1.916495
480 -1.919973
481 -1.914879
482 -1.919755
483 -1.918502
484 -1.919011
485 -1.910078
486 -1.912481
487 -1.900331
488 -1.912297
489 -1.910851
490 -1.921253
491 -1.920337
492 -1.922021
493 -1.918558
494 -1.919678
495 -1.909417
496 -1.919231
497 -1.912861
498 -1.916581
499 -1.920190
500 -1.914929
501 -1.918292
502 -1.925143
503 -1.916278
504 -1.919439
505 -1.915443
506 -1.914562
507 -1.919848
508 -1.919411
509 -1.917400
510 -1.921184
511 -1.918029
512 -1.920577
513 -1.917844
514 -1.917833
515 -1.923587
516 -1.915500
517 -1.919065
518 -1.919225
519 -1.925999
520 -1.921564
521 -1.921755
522 -1.914220
523 -1.917403
524 -1.920695
525 -1.921984
526 -1.916408
527 -1.921358
528 -1.915148
529 -1.912780
530 -1.926327
531 -1.918086
532 -1.922558
533 -1.918478
534 -1.915177
535 -1.911948
536 -1.917141
537 -1.916409
538 -1.906478
539 -1.912602
540 -1.918538
541 -1.913786
542 -1.915856
543 -1.914662
544 -1.920831
545 -1.918367
546 -1.920095
547 -1.911717
548 -1.918084
549 -1.908069
550 -1.917549
551 -1.910093
552 -1.916077
553 -1.918020
554 -1.922621
555 -1.912037
556 -1.917155
557 -1.913088
558 -1.918967
559 -1.915273
560 -1.911010
561 -1.909759
562 -1.913123
563 -1.909989
564 -1.912671
565 -1.910510
566 -1.910065
567 -1.908803
568 -1.906986
569 -1.908844
570 -1.914643
571 -1.905170
572 -1.908059
573 -1.913674
574 -1.910497
575 -1.909318
576 -1.915003
577 -1.904572
578 -1.905682
579 -1.904374
580 -1.915127
581 -1.901639
582 -1.909291
583 -1.908381
584 -1.918818
585 -1.900392
586 -1.902007
