0 -1.944895
1 -1.948134
2 -1.948029
3 -1.945578
4 -1.951139
5 -1.962068
6 -1.953920
7 -1.949340
8 -1.955155
9 -1.968568
10 -1.961068
11 -1.963623
12 -1.955520
13 -1.966403
14 -1.961534
15 -1.959347
16 -1.964406
17 -1.962196
18 -1.961491
19 -1.955828
20 -1.968855
21 -1.958663
22 -1.958487
23 -1.968994
24 -1.967372
25 -1.969528
26 -1.961823
27 -1.962243
28 -1.952953
29 -1.950641
30 -1.948389
31 -1.957020
32 -1.922802
33 -1.900032
34 -1.912444
35 -1.907214
36 -1.913431
37 -1.914008
38 -1.913779
39 -1.914141
40 -1.904171
41 -1.912455
42 -1.908263
43 -1.910154
44 -1.909233
45 -1.909468
46 -1.903269
47 -1.907452
48 -1.911422
49 -1.913438
50 -1.906179
51 -1.909651
52 -1.908171
53 -1.907740
54 -1.915865
55 -1.914831
56 -1.911982
57 -1.902401
58 -1.907019
59 -1.911951
60 -1.913277
61 -1.907475
62 -1.911848
63 -1.904557
64 -1.905888
65 -1.901592
66 -1.901286
67 -1.905819
68 -1.903503
69 -1.901705
70 -1.908859
71 -1.905522
72 -1.904101
73 -1.897357
74 -1.897713
75 -1.911775
76 -1.895304
77 -1.902001
78 -1.898727
79 -1.895678
80 -1.884240
81 -1.887432
82 -1.886116
83 -1.891149
84 -1.881356
85 -1.886205
86 -1.925729
87 -1.904465
88 -1.920976
89 -1.913253
90 -1.901781
91 -1.907739
92 -1.909918
93 -1.907838
94 -1.899181
95 -1.889631
96 -1.889987
97 -1.885596
98 -1.894005
99 -1.879684
100 -1.858995
101 -1.813517
102 -1.821814
103 -1.812441
104 -1.804671
105 -1.795565
106 -1.791844
107 -1.779668
108 -1.765966
109 -1.755087
110 -1.748605
111 -1.736568
112 -1.727384
113 -1.710479
114 -1.691207
115 -1.682107
116 -1.670678
117 -1.643814
118 -1.631099
119 -1.607634
120 -1.582371
121 -1.559592
122 -1.541093
123 -1.513079
124 -1.490325
125 -1.469649
126 -1.443848
127 -1.417348
128 -1.390670
129 -1.366394
130 -1.340382
131 -1.315451
132 -1.293257
133 -1.275932
134 -1.259864
135 -1.239956
136 -1.222764
137 -1.223101
138 -1.212737
139 -1.197437
140 -1.202420
141 -1.202784
142 -1.212369
143 -1.224310
144 -1.233000
145 -1.248581
146 -1.275543
147 -1.308396
148 -1.327260
149 -1.352493
150 -1.379192
151 -1.413056
152 -1.431355
153 -1.451874
154 -1.481965
155 -1.508015
156 -1.532047
157 -1.574287
158 -1.594316
159 -1.609225
160 -1.638060
161 -1.667785
162 -1.702547
163 -1.726313
164 -1.748729
165 -1.773828
166 -1.793190
167 -1.795040
168 -1.814019
169 -1.822500
170 -1.831678
171 -1.841927
172 -1.845029
173 -1.844112
174 -1.840344
175 -1.846114
176 -1.844939
177 -1.843935
178 -1.841927
179 -1.838003
180 -1.838509
181 -1.821160
182 -1.823871
183 -1.817971
184 -1.802481
185 -1.803356
186 -1.797907
187 -1.803497
188 -1.782706
189 -1.776740
190 -1.800867
191 -1.800352
192 -1.789754
193 -1.784166
194 -1.781950
195 -1.766545
196 -1.752868
197 -1.722415
198 -1.693293
199 -1.674635
200 -1.652305
201 -1.637079
202 -1.598700
203 -1.559744
204 -1.522607
205 -1.494618
206 -1.460136
207 -1.409558
208 -1.348261
209 -1.294281
210 -1.216672
211 -1.102762
212 -1.023582
213 -0.953496
214 -0.881443
215 -0.811227
216 -0.742154
217 -0.676500
218 -0.606662
219 -0.536432
220 -0.470077
221 -0.409591
222 -0.336421
223 -0.250673
224 -0.178320
225 -0.122960
226 -0.079816
227 -0.048559
228 -0.027260
229 -0.019691
230 -0.023328
231 -0.040541
232 -0.070941
233 -0.110966
234 -0.160505
235 -0.222387
236 -0.292647
237 -0.362929
238 -0.442466
239 -0.532167
240 -0.620324
241 -0.712634
242 -0.822076
